iter	Passed	Remaining
0	1	1408
1	2	1195
2	3	1095
3	5	1256
4	6	1232
5	7	1212
6	8	1224
7	9	1211
8	10	1195
9	11	1153
10	12	1113
11	13	1123
12	14	1106
13	15	1103
14	16	1082
15	17	1067
16	18	1051
17	19	1047
18	19	1028
19	20	1020
20	21	1013
21	22	1017
22	23	1011
23	24	1008
24	25	995
25	26	986
26	27	983
27	28	977
28	28	970
29	31	1012
30	32	1004
31	32	992
32	33	984
33	34	977
34	35	978
35	36	980
36	37	982
37	38	983
38	39	980
39	40	974
40	41	971
41	42	964
42	43	960
43	44	958
44	45	955
45	45	950
46	46	944
47	47	940
48	48	937
49	49	936
50	50	933
51	51	932
52	52	929
53	52	924
54	53	919
55	54	917
56	57	943
57	59	958
58	60	957
59	60	953
60	61	949
61	62	947
62	63	943
63	64	938
64	64	934
65	65	929
66	66	922
67	67	919
68	67	915
69	68	911
70	69	911
71	70	908
72	71	909
73	73	914
74	74	916
75	75	921
76	76	921
77	77	918
78	78	916
79	79	915
80	80	915
81	81	917
82	82	912
83	83	912
84	84	910
85	85	907
86	86	904
87	86	900
88	87	897
89	88	893
90	89	890
91	89	887
92	90	883
93	91	881
94	92	879
95	93	877
96	93	874
97	94	871
98	95	868
99	96	868
100	98	875
101	99	872
102	99	870
103	100	866
104	101	864
105	102	861
106	102	859
107	103	856
108	104	856
109	105	853
110	106	851
111	107	849
112	107	846
113	108	844
114	109	842
115	110	840
116	110	837
117	111	834
118	112	831
119	113	834
120	114	831
121	115	828
122	116	827
123	116	825
124	117	824
125	118	822
126	119	820
127	120	818
128	120	816
129	121	814
130	122	812
131	123	810
132	124	808
133	124	806
134	125	804
135	126	801
136	127	800
137	127	798
138	128	796
139	129	794
140	130	792
141	130	788
142	131	787
143	132	787
144	133	787
145	134	786
146	135	784
147	135	781
148	136	780
149	137	778
150	138	776
151	139	775
152	139	774
153	141	775
154	141	773
155	142	772
156	143	771
157	144	770
158	145	769
159	146	769
160	147	766
161	148	766
162	148	764
163	149	762
164	150	760
165	151	758
166	151	757
167	152	755
168	153	754
169	154	752
170	154	750
171	155	749
172	156	748
173	157	746
174	158	745
175	158	743
176	159	742
177	160	741
178	161	740
179	162	738
180	162	736
181	163	735
182	164	733
183	165	732
184	165	731
185	166	730
186	167	729
187	168	729
188	169	727
189	170	726
190	171	724
191	171	723
192	172	721
193	173	721
194	174	720
195	175	720
196	176	719
197	177	718
